Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Canada,CAN,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,28.6,27.7,26.8,25.8,24.8,23.9,22.9,22.1,21.1,20.2,19.3,18.4,17.5,16.7,15.8,15,14.2,13.4,12.5,11.8,11.1,10.4,9.9,9.4,9,8.7,8.3,8.1,7.8,7.6,7.3,7.1,6.9,6.6,6.4,6.2,6,5.9,5.8,5.7,5.6,5.6,5.6,5.6,5.6,5.5,5.5,5.4,5.3,5.3,5.2,5.1,5.1,5,5,4.9,4.8,4.7,4.6,4.5
Canada,CAN,Number of deaths ages 10-14 years,SH.DTH.1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,407,398,389,382,375,368,359,348,334,321,312,303,297,292,288,283,273,260,247,236,234,234,236,237,233,227,221,215,211
Canada,CAN,Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),SG.VAW.1549.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.44418335,,,,,,,,92.46852875,,90.53817749,88.36515045,87.6504364,85.19567108,,90.97168732,91.40335846,91.26812744,92.79521942,89.64629364,,
Canada,CAN,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.DO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.687699974,,,
Canada,CAN,"Trained teachers in lower secondary education, male (% of male teachers)",SE.SEC.TCAQ.LO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Pupil-teacher ratio, secondary",SE.SEC.ENRL.TC.ZS,,,,,,,,,,,,,,,,,17.94776,,,,,,,17.95956,17.79462,15.15465,14.86849,14.62825,14.33856,14.35412,14.21436,13.96799,14.04705,17.82306,18.06949,18.51821,18.79864,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Trained teachers in primary education, male (% of male teachers)",SE.PRM.TCAQ.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Net intake rate in grade 1, male (% of official school-age population)",SE.PRM.NINT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative)",SE.PRM.CUAT.MA.ZS,,,,,,,,,,,79.26843262,,,,,,79.49086761,,,,,83.79577637,,,,,93.86112976,,,,,95.18766022,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,0.990310013,0.991590023,0.993939996,1.000970006,0.999369979,1.007369995,1.008100033,1.009680033,1.010310054,1.012789965,1.011649966,0.998690009,0.988330007,0.987489998,0.988709986,0.989310026,0.990209997,0.991840005,0.992799997,1.000229955,0.994369984,0.99229002,0.990029991,0.990180016,0.993640006,0.993770003,,0.996439993,1.009420037,1.010570049,,,,,0.984269977,0.985819995,0.985909998,0.986320019,0.987969995,0.989539981,0.992229998,1.003679991,1.006389976,1.008569956,1.00838995,1.008180022,1.005460024,1.003329992,
Canada,CAN,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,Taxes less subsidies on products (current LCU),NY.TAX.NIND.CN,,,,,,,,,,,7215363000,7920515000,9147272000,10506764000,12390971000,10559650000,13116863000,14291770000,14854855000,15584894000,15149359000,22765000000,23324000000,23245000000,25396000000,28621000000,34240000000,38639000000,44935000000,51090000000,49858000000,51313000000,53369000000,55380000000,57313000000,60348000000,61353000000,66395000000,69745000000,74194000000,78615000000,78894000000,88613000000,89286000000,93991000000,97708000000,1.00693E+11,1.04607E+11,1.01996E+11,1.02215E+11,1.06998E+11,1.11709E+11,1.16773E+11,1.20319E+11,1.27145E+11,1.33628E+11,1.39429E+11,1.45647E+11,1.48921E+11,1.50646E+11
Canada,CAN,"GNI, PPP (constant 2017 international $)",NY.GNP.MKTP.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2266E+11,9.06114E+11,9.11909E+11,9.38057E+11,9.78486E+11,1.00588E+12,1.02323E+12,9.83588E+11,1.00838E+12,1.04775E+12,1.10764E+12,1.12082E+12,1.16337E+12,1.2087E+12,1.26E+12,1.32471E+12,1.38704E+12,1.48507E+12,1.49975E+12,1.45278E+12,1.49328E+12,1.54138E+12,1.57056E+12,1.61131E+12,1.65608E+12,1.66906E+12,1.69116E+12,1.74563E+12,1.77841E+12,1.81271E+12
Canada,CAN,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20150.28502,20145.421,20550.04786,21363.07086,22554.70702,23402.88135,23963.39222,25166.87008,26219.95655,27745.80655,29265.25132,30107.70625,30853.20132,32219.45502,33795.6563,36211.0846,37995.16236,39452.00269,40275.9899,38795.47969,40019.92625,41569.44962,42290.96541,44298.57873,45753.75055,44670.08054,46472.34025,48327.61481,50075.34418,50510.74762
Canada,CAN,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,,,,,,,,,,,0.209544736,0.202141022,0.198595363,0.310319429,0.253922762,0.247951655,0.233446665,0.263140263,0.297509564,0.339223295,0.284455886,0.212357433,0.191924542,0.184715486,0.189779682,0.177719065,0.21430096,0.221700755,0.214103172,0.199255158,0.18526905,0.1602678,0.1875789,0.300787923,0.276555512,0.287715022,0.262876197,0.248030026,0.174310481,0.208446934,0.19914299,0.157358437,0.165011193,0.131547083,0.152055276,0.12841023,0.111927194,0.097095951,0.072885,0.060383644,0.070935585,0.073606686,0.0663577,0.072534868,0.076517191,0.076694035,0.07787097,0.086317267,0.061567246,0.07729637
Canada,CAN,"Adjusted net savings, including particulate emission damage (current US$)",NY.ADJ.SVNG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35552995391,26257694419,18039449424,23094720812,37640190505,48580023746,51278840538,59403288886,45009282656,58810831058,79994945228,65498710477,65795444231,80080936444,1.07312E+11,1.31492E+11,1.5135E+11,1.66404E+11,1.5657E+11,60030139541,1.06688E+11,1.47876E+11,1.50513E+11,1.61931E+11,1.68111E+11,89820120955,76515548539,1.08589E+11,1.03759E+11,1.11067E+11
Canada,CAN,Adjusted savings: mineral depletion (current US$),NY.ADJ.DMIN.CD,,,,,,,,,,,841746306.7,683350631.8,720274655.2,1714263615,2183591608,1020539514,1097214964,910667342.9,593423112.1,1196974917,1879263278,1143921763,839728856.3,987206656,1085854491,934684215.8,691801810.9,1190637795,4015065153,3328443002,2492974280,2078676202,1579106927,932046829.8,1276593857,1790930160,1435236457,1081803344,508629850.7,602150962.8,899567023.8,699102104.3,816300553.7,1035594311,2174515234,2300509223,5927342802,8197423172,5534963915,2112397820,4522119039,6723381412,4527355855,3288144124,3286027969,1851564272,1836731684,2379187576,1647431579,705505934.5
Canada,CAN,Textiles and clothing (% of value added in manufacturing),NV.MNF.TXTL.ZS.UN,,,,9.316770186,9.192982456,8.750792644,8.52173913,8.377659574,8.458656264,8.39431368,8.414224379,8.409159515,8.408697325,8.027821113,7.590364646,7.581554051,7.687426557,7.257616545,7.276736494,7.322761194,7.152052639,7.018216683,6.653940551,6.918084976,6.38885936,6.17539706,6.338289963,6.026333558,5.552621652,5.651757424,5.073000605,5.002823554,4.738652776,4.558512364,4.213137387,3.873782035,3.938998372,3.976833759,3.996903602,3.432718803,3.660838844,3.767754055,3.539776161,3.503090426,2.950554425,2.510451331,2.304590945,2.036009392,1.714655523,1.702900769,1.511508365,1.438653871,1.350503089,1.23398713,1.270864833,1.259884413,1.273982601,1.270415164,1.270415164,
Canada,CAN,"Manufacturing, value added (current LCU)",NV.IND.MANF.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47368E+11,1.54948E+11,1.7488E+11,1.91461E+11,1.86979E+11,1.91082E+11,1.87746E+11,1.95142E+11,1.9466E+11,1.93115E+11,1.92732E+11,1.80876E+11,1.62894E+11,1.72042E+11,1.82251E+11,1.83089E+11,1.82397E+11,1.88042E+11,1.98555E+11,2.01095E+11,,,
Canada,CAN,External balance on goods and services (current US$),NE.RSB.GNFS.CD,,-264543212,-155319173.9,240146568.5,479321479.9,-169761486.3,-112316059.3,496890700.6,661732320.4,-156950158.7,1937027467,1299267182,656631983,1435856414,-156441717.8,-3376917027,-1865111562,-752233192.3,476900149,1021854192,4663017448,2048544499,11860257761,10738396624,12115666744,8246063713,3449442245,4939668175,3769399529,147804054.1,918752142.6,-3165750196,-2019525110,199209363.6,6794815466,18993004955,24825815915,12636862632,12535220762,24472639160,42102888694,42385717975,33546804308,34853329527,45822444274,46388017825,36316114245,31956987245,27432052484,-19832035692,-30297153534,-20473341723,-34553046372,-28949406972,-16331180960,-38358283731,-36044222958,-36506640115,-33619007840,-29306748959
Canada,CAN,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS,,22.4186973,21.76759787,21.59159065,22.94448189,24.28256754,25.2280927,24.18499602,22.6009953,22.52507343,21.93534745,22.80616435,22.50745582,22.98854233,23.71116121,24.42768295,24.0574216,23.54370624,23.19136838,23.54121545,24.05541257,25.10398479,22.6507538,21.10481283,20.23604922,20.78763238,21.1240347,21.95214066,22.71905394,23.04902948,21.78306688,20.33670217,19.45074083,18.71749968,19.45479901,18.40590707,18.86845511,20.3674079,20.6260569,20.25988145,19.66476261,20.2229714,20.04603801,20.08322689,20.94586829,21.90747113,22.95217755,23.40022319,23.52747224,22.36345714,23.5164978,23.56550176,24.49418648,24.18721208,24.38932937,23.85058193,22.77237646,22.73403431,22.53954393,22.14118977
Canada,CAN,Gross national expenditure (constant 2010 US$),NE.DAB.TOTL.KD,,,,,,,,,,,4.92525E+11,5.19831E+11,5.50837E+11,5.91134E+11,6.28758E+11,6.5195E+11,6.81831E+11,6.99516E+11,7.13763E+11,7.43109E+11,7.50115E+11,7.70566E+11,7.26866E+11,7.50063E+11,7.86293E+11,8.28724E+11,8.52363E+11,8.8785E+11,9.3476E+11,9.68096E+11,9.65978E+11,9.50814E+11,9.54969E+11,9.70988E+11,1.00049E+12,1.01716E+12,1.03147E+12,1.09193E+12,1.11735E+12,1.16076E+12,1.21711E+12,1.23369E+12,1.27409E+12,1.32743E+12,1.38137E+12,1.45064E+12,1.5127E+12,1.56789E+12,1.61237E+12,1.56763E+12,1.6489E+12,1.70472E+12,1.73965E+12,1.77727E+12,1.80804E+12,1.80644E+12,1.81483E+12,1.88953E+12,1.9251E+12,1.95168E+12
Canada,CAN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.385506317,2.703593014,2.597042773,2.19280086,2.065089544,2.012744893,2.152229866,1.970252681,1.861963053,1.778730482,1.784991614,1.794037268,1.866685312,1.743518794,1.964451907,2.064399759,1.868642199,1.812892765,1.841762155,1.807616663,1.628227324,1.754530423,1.569209992,1.442067897,1.463646963,1.693190167,1.682106961,1.796793981,1.755921136,
Canada,CAN,"Merchandise exports by the reporting economy, residual (% of total merchandise exports)",TX.VAL.MRCH.RS.ZS,7.537679816,6.247541628,5.83633108,8.152511767,10.18591059,8.702999078,8.498945042,6.130519563,5.745569736,4.832141508,6.371875858,5.922889756,7.813371132,7.158582809,7.528243226,8.844132329,7.507537094,6.452286873,6.692669511,7.89224515,8.558297199,8.105335816,7.922925431,7.052429684,6.145724085,6.100134829,5.647345763,5.691290601,5.608386753,5.446827564,1.659251872,1.874426959,1.570179217,0.606769733,0.613684486,0.707988149,0.552836725,0.041244094,0.023483379,0.019865712,0.015300145,0.027353795,0.016850312,0.022668838,0.022000736,0.021956034,0.023705045,0.036940617,0.02381761,0.037244119,0.030476045,0.051361157,0.050445217,0.031458953,0.02183725,0.018956702,0.017465866,0.013310091,0.02827252,0.010544039
Canada,CAN,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,,,20.06724626,21.99035459,23.15536092,20.81807105,20.32515411,15.44677725,12.59822624,10.62312229,12.20459731,13.27603279,12.8934179,14.1714396,13.37165632,13.61970414,12.16840808,11.65185944,11.4299138,11.40622591,12.31743012,12.85171758,13.41826997,12.67745061,10.98331322,9.288143828,9.256616011,9.404433101,9.380733144,8.028552032,8.587831636,8.939248094,9.365021328,8.073178422,7.740857932,7.612082894,8.101390138,8.254809635,7.846683846,6.93821049,6.727250219,7.817531254,7.436971879,7.355188439,7.706004217,7.092897271,7.35855753,8.035892825,9.05300013,11.19229478,10.09084107,10.20248185,10.20802264,10.31655867,10.98643546,12.26509264,12.85379273,12.48271866,11.92582825,11.9161922
Canada,CAN,Merchandise imports from low- and middle-income economies in Middle East & North Africa (% of total merchandise imports),TM.VAL.MRCH.R4.ZS,0.575139147,0.422622747,0.532423208,0.688834709,0.462383446,0.427927187,0.595500042,0.516687978,0.283666194,0.344806727,0.337893468,0.570173442,0.678997893,0.82933861,2.135900149,2.610123473,2.621778466,1.680385305,1.693557015,0.872656861,0.378214375,0.707450357,0.593858493,1.084304924,0.678273342,0.602264153,0.242255199,0.23470875,0.136342492,0.224386118,0.190563708,0.200316688,0.255927572,0.39694213,0.200934932,0.267034019,0.48758616,0.514666972,0.316891908,0.348184432,0.633993291,0.635687189,0.887669272,1.173841314,1.335313407,1.547730763,1.803991145,1.766545751,2.430741031,1.492278057,1.512195783,1.940276841,2.325138546,1.660021349,0.847763006,0.4345877,0.675172096,0.467160739,0.336206795,0.334602395
Canada,CAN,"Tariff rate, most favored nation, weighted mean, primary products (%)",TM.TAX.TCOM.WM.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.78,,,,3.26,,7.75,6.23,6.14,6.5,6.71,5.06,5.48,5.78,19.75,5.21,4.49,4.32,4.53,4.02,5.01,4.2,3.74,4.17,4.44,4.39,5.35,5.69,5.69,5.39,19.31
Canada,CAN,"Tariff rate, most favored nation, weighted mean, manufactured products (%)",TM.TAX.MANF.WM.FN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.82,,,,7.69,,6.81,5.52,5.06,3.58,3.32,3.17,3.27,3.31,3.43,3.21,3.17,3.2,3.27,3.22,3.16,2.69,2.65,2.59,2.62,2.59,2.63,2.68,2.71,2.66,4.88
Canada,CAN,"International tourism, receipts (% of total exports)",ST.INT.RCPT.XP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.205964582,4.318267047,4.173417492,4.367412577,4.245032332,3.971326117,4.0936219,4.201244308,3.717524742,3.964882814,3.688259963,3.621793986,3.580550311,3.395432226,3.973054321,3.929356745,3.656701281,,,,,,,,
Canada,CAN,"Completeness of birth registration, female (%)",SP.REG.BRTH.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,
Canada,CAN,"Population ages 75-79, female (% of female population)",SP.POP.7579.FE.5Y,1.535264132,1.566611692,1.594885013,1.610852448,1.615442082,1.620602884,1.640632354,1.66630415,1.690658647,1.710086175,1.727522627,1.734081911,1.741479048,1.75290531,1.772420541,1.802119252,1.826981384,1.860210898,1.900897654,1.948205731,2.002599963,2.039570276,2.082831394,2.135163945,2.198899195,2.273386921,2.321078592,2.382065445,2.450972517,2.516304113,2.570654522,2.578261662,2.571586463,2.568626542,2.591255246,2.648102874,2.710637782,2.799603122,2.896557822,2.977882445,3.032716701,3.045941582,3.039120601,3.020007652,3.001256847,2.990541449,2.971739967,2.958486589,2.945053294,2.929842885,2.916180734,2.884690411,2.867891749,2.870370037,2.89807981,2.953355067,3.010471654,3.087466913,3.185553362,3.308985277
Canada,CAN,"Population ages 50-54, female (% of female population)",SP.POP.5054.FE.5Y,4.60765107,4.650024506,4.705159281,4.769227921,4.829950773,4.876825331,4.899741983,4.89996604,4.889679983,4.891070088,4.918747916,4.979399911,5.074047906,5.188859978,5.289159545,5.345300595,5.339029883,5.288159995,5.208882067,5.124123685,5.047265572,4.987741906,4.934837675,4.885726139,4.836160054,4.784671535,4.726087095,4.673449695,4.636607854,4.630064393,4.662658986,4.746809906,4.859278713,4.998907561,5.168351565,5.369389164,5.592673229,5.85438697,6.129854569,6.382889692,6.592718181,6.758962092,6.878391244,6.970634528,7.063264445,7.16890925,7.263449905,7.355963049,7.443523959,7.523976542,7.596828922,7.67226168,7.749966931,7.796496575,7.768253508,7.645592327,7.450353847,7.170493113,6.852831887,6.566366892
Canada,CAN,"Population ages 15-64, male",SP.POP.1564.MA.IN,5299114,5388284,5480888,5585078,5702156,5827439,5977560,6142656,6310635,6470090,6635343,6919320,7078601,7241077,7421352,7613380,7767867,7921038,8064332,8201973,8354869,8491471,8617503,8718879,8811439,8897624,8981158,9093130,9202967,9358737,9488133,9586211,9678363,9766664,9864357,9968090,10070444,10184269,10294243,10408452,10536629,10684553,10831163,10957769,11089741,11223024,11354804,11479659,11610930,11738908,11851678,11925250,12009350,12084219,12145992,12170544,12255257,12341034,12449027,12557589
Canada,CAN,"Population ages 00-04, female (% of female population)",SP.POP.0004.FE.5Y,12.27234369,12.20453162,12.06845663,11.85444254,11.55970702,11.18567437,10.74513272,10.19796987,9.604702541,9.053040472,8.595913408,8.044097451,7.7490134,7.627553025,7.555866744,7.451976612,7.474071576,7.409855011,7.28743675,7.167505127,7.08872222,7.036978583,6.994637729,6.963187861,6.93335041,6.906424233,6.880706979,6.84503714,6.807088047,6.774675027,6.745502271,6.695680657,6.678807109,6.669790829,6.630660577,6.537641483,6.455886866,6.286025358,6.061907679,5.838082779,5.650074847,5.414002458,5.266164089,5.187391554,5.147338127,5.127447543,5.146738009,5.195249138,5.256224494,5.309201535,5.340293639,5.408416019,5.397732051,5.339739687,5.276965652,5.2319363,5.116563046,5.084213685,5.103686419,5.12524738
Canada,CAN,"Contraceptive prevalence, modern methods (% of women ages 15-49)",SP.DYN.CONM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,69.7,,,,,,,,,,,73.3,,,76,,,,72,,,,,,,,,,,,,,,,,
Canada,CAN,"Children in employment, wage workers (% of children in employment, ages 7-14)",SL.WAG.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.21000004,15.92000008,18.12999916,17.79000092,16.65999985,15.31999969,15.69999981,15.73999977,14.78999996,13.68999958,12.31999969,13.09000015,14.47000027,13.90999985,13.35999966,12.18999958,12.22000027,12.22000027,12.38000011,16.78000069,16.71999931,15.39000034,14.97000027,14.51000023,14.05000019,14.38000011,14.26000023,13.22000027,11.64000034,11.64999962
Canada,CAN,Labor force with intermediate education (% of total working-age population with intermediate education),SL.TLF.INTM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.68000031,73.23000336,71.83999634,71,70.79000092,70.45999908,70.44000244,70.22000122,69.90000153,70.43000031,70.05000305,69.70999908,70.83000183,70.51999664,70.73000336,69.87000275,69.23000336,69.48000336,69.13999939,67.86000061,67.52999878,66.98999786,66.34999847,65.88999939,64.91999817,63.68000031,63.36999893,63.09999847,61.79000092,61.99000168
Canada,CAN,"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.43000031,75.45999908,75.16000366,74.94999695,74.23000336,74.37999725,74.19000244,73.76999664,74.23000336,74.12999725,74.23999786,74.47000122,74.80999756,75.37000275,75.12999725,74.72000122,74.44999695,74.70999908,74.48000336,75.05000305,74.37000275,74.08000183,74.12999725,73.72000122,73.13999939,72.93000031,72.76000214,72.61000061,72.23000336,72.09999847
Canada,CAN,"Average working hours of children, working only, female, ages 7-14 (hours per week)",SL.TLF.0714.WK.FE.TM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Children in employment, self-employed, male (% of male children in employment, ages 7-14)",SL.SLF.0714.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.44999695,81.11000061,80.55999756,81.09999847,81,80.51000214,79.69000244,79.58000183,79.63999939,80.66000366,81.26999664,81.59999847,81.11000061,80.94999695,80.79000092,81.31999969,80.88999939,80.70999908,80.05000305,80.31999969,80.95999908,81.12999725,81.26000214,81.41999817,81.51999664,81.43000031,81.69999695,81.75,81.77999878
Canada,CAN,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.300000191,9.210000038,9.300000191,8.75,8.789999962,8.529999733,8.239999771,7.949999809,7.920000076,7.480000019,7.28000021,7.019999981,7.059999943,7.269999981,7.409999847,7.099999905,7.059999943,7.150000095,7.260000229,7.130000114,6.730000019,6.630000114,6.639999866,6.460000038,6.590000153,6.400000095,6.230000019,6.369999886,6.03000021
Canada,CAN,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,,
